Time,P (psi)
'08-09-2021 09:56:40.000',-0.48
'08-09-2021 09:56:40.050',-0.52
'08-09-2021 09:56:40.100',-0.46
'08-09-2021 09:56:40.150',-0.46
'08-09-2021 09:56:40.200',-0.48
'08-09-2021 09:56:40.250',-0.47
'08-09-2021 09:56:40.300',-0.47
'08-09-2021 09:56:40.350',-0.48
'08-09-2021 09:56:40.400',-0.46
'08-09-2021 09:56:40.450',-0.47
'08-09-2021 09:56:40.500',-0.45
'08-09-2021 09:56:40.550',-0.47
'08-09-2021 09:56:40.600',-0.46
'08-09-2021 09:56:40.650',-0.46
'08-09-2021 09:56:40.700',-0.48
'08-09-2021 09:56:40.750',-0.47
'08-09-2021 09:56:40.800',-0.48
'08-09-2021 09:56:40.850',-0.48
'08-09-2021 09:56:40.900',-0.47
'08-09-2021 09:56:40.950',-0.47
'08-09-2021 09:56:41.000',-0.45
'08-09-2021 09:56:41.050',-0.46
'08-09-2021 09:56:41.100',-0.48
'08-09-2021 09:56:41.150',-0.46
'08-09-2021 09:56:41.200',-0.46
'08-09-2021 09:56:41.250',-0.47
'08-09-2021 09:56:41.300',-0.46
'08-09-2021 09:56:41.350',-0.47
'08-09-2021 09:56:41.400',-0.47
'08-09-2021 09:56:41.450',-0.46
'08-09-2021 09:56:41.500',-0.47
'08-09-2021 09:56:41.550',-0.48
'08-09-2021 09:56:41.600',-0.45
'08-09-2021 09:56:41.650',-0.46
'08-09-2021 09:56:41.700',-0.48
'08-09-2021 09:56:41.750',-0.46
'08-09-2021 09:56:41.800',-0.47
'08-09-2021 09:56:41.850',-0.47
'08-09-2021 09:56:41.900',-0.48
'08-09-2021 09:56:41.950',-0.47
'08-09-2021 09:56:42.000',-0.47
'08-09-2021 09:56:42.050',-0.46
'08-09-2021 09:56:42.100',-0.45
'08-09-2021 09:56:42.150',-0.45
'08-09-2021 09:56:42.200',-0.47
'08-09-2021 09:56:42.250',-0.46
'08-09-2021 09:56:42.300',-0.47
'08-09-2021 09:56:42.350',-0.45
'08-09-2021 09:56:42.400',-0.47
'08-09-2021 09:56:42.450',-0.47
'08-09-2021 09:56:42.500',-0.46
'08-09-2021 09:56:42.550',-0.46
'08-09-2021 09:56:42.600',-0.47
'08-09-2021 09:56:42.650',-0.46
'08-09-2021 09:56:42.700',-0.46
'08-09-2021 09:56:42.750',-0.46
'08-09-2021 09:56:42.800',-0.47
'08-09-2021 09:56:42.850',-0.46
'08-09-2021 09:56:42.900',-0.45
'08-09-2021 09:56:42.950',-0.48
'08-09-2021 09:56:43.000',-0.48
'08-09-2021 09:56:43.050',-0.46
'08-09-2021 09:56:43.100',-0.45
'08-09-2021 09:56:43.150',-0.45
'08-09-2021 09:56:43.200',-0.47
'08-09-2021 09:56:43.250',-0.46
'08-09-2021 09:56:43.300',-0.47
'08-09-2021 09:56:43.350',-0.47
'08-09-2021 09:56:43.400',-0.47
'08-09-2021 09:56:43.450',-0.47
'08-09-2021 09:56:43.500',-0.46
'08-09-2021 09:56:43.550',-0.46
'08-09-2021 09:56:43.600',-0.46
'08-09-2021 09:56:43.650',-0.46
'08-09-2021 09:56:43.700',-0.46
'08-09-2021 09:56:43.750',-0.48
'08-09-2021 09:56:43.800',-0.47
'08-09-2021 09:56:43.850',-0.46
'08-09-2021 09:56:43.900',-0.46
'08-09-2021 09:56:43.950',-0.59
'08-09-2021 09:56:44.000',-0.59
'08-09-2021 09:56:44.050',-0.68
'08-09-2021 09:56:44.100',-0.48
