#,Time,P (psi)
1.),'08-09-2021 09:56:40.000',-0.48
2.),'08-09-2021 09:56:40.050',-0.52
3.),'08-09-2021 09:56:40.100',-0.46
4.),'08-09-2021 09:56:40.150',-0.46
5.),'08-09-2021 09:56:40.200',-0.48
6.),'08-09-2021 09:56:40.250',-0.47
7.),'08-09-2021 09:56:40.300',-0.47
8.),'08-09-2021 09:56:40.350',-0.48
9.),'08-09-2021 09:56:40.400',-0.46
10.),'08-09-2021 09:56:40.450',-0.47
11.),'08-09-2021 09:56:40.500',-0.45
12.),'08-09-2021 09:56:40.550',-0.47
13.),'08-09-2021 09:56:40.600',-0.46
14.),'08-09-2021 09:56:40.650',-0.46
15.),'08-09-2021 09:56:40.700',-0.48
16.),'08-09-2021 09:56:40.750',-0.47
17.),'08-09-2021 09:56:40.800',-0.48
18.),'08-09-2021 09:56:40.850',-0.48
19.),'08-09-2021 09:56:40.900',-0.47
20.),'08-09-2021 09:56:40.950',-0.47
21.),'08-09-2021 09:56:41.000',-0.45
22.),'08-09-2021 09:56:41.050',-0.46
23.),'08-09-2021 09:56:41.100',-0.48
24.),'08-09-2021 09:56:41.150',-0.46
25.),'08-09-2021 09:56:41.200',-0.46
26.),'08-09-2021 09:56:41.250',-0.47
27.),'08-09-2021 09:56:41.300',-0.46
28.),'08-09-2021 09:56:41.350',-0.47
29.),'08-09-2021 09:56:41.400',-0.47
30.),'08-09-2021 09:56:41.450',-0.46
31.),'08-09-2021 09:56:41.500',-0.47
32.),'08-09-2021 09:56:41.550',-0.48
33.),'08-09-2021 09:56:41.600',-0.45
34.),'08-09-2021 09:56:41.650',-0.46
35.),'08-09-2021 09:56:41.700',-0.48
36.),'08-09-2021 09:56:41.750',-0.46
37.),'08-09-2021 09:56:41.800',-0.47
38.),'08-09-2021 09:56:41.850',-0.47
39.),'08-09-2021 09:56:41.900',-0.48
40.),'08-09-2021 09:56:41.950',-0.47
41.),'08-09-2021 09:56:42.000',-0.47
42.),'08-09-2021 09:56:42.050',-0.46
43.),'08-09-2021 09:56:42.100',-0.45
44.),'08-09-2021 09:56:42.150',-0.45
45.),'08-09-2021 09:56:42.200',-0.47
46.),'08-09-2021 09:56:42.250',-0.46
47.),'08-09-2021 09:56:42.300',-0.47
48.),'08-09-2021 09:56:42.350',-0.45
49.),'08-09-2021 09:56:42.400',-0.47
50.),'08-09-2021 09:56:42.450',-0.47
51.),'08-09-2021 09:56:42.500',-0.46
52.),'08-09-2021 09:56:42.550',-0.46
53.),'08-09-2021 09:56:42.600',-0.47
54.),'08-09-2021 09:56:42.650',-0.46
55.),'08-09-2021 09:56:42.700',-0.46
56.),'08-09-2021 09:56:42.750',-0.46
57.),'08-09-2021 09:56:42.800',-0.47
58.),'08-09-2021 09:56:42.850',-0.46
59.),'08-09-2021 09:56:42.900',-0.45
60.),'08-09-2021 09:56:42.950',-0.48
61.),'08-09-2021 09:56:43.000',-0.48
62.),'08-09-2021 09:56:43.050',-0.46
63.),'08-09-2021 09:56:43.100',-0.45
64.),'08-09-2021 09:56:43.150',-0.45
65.),'08-09-2021 09:56:43.200',-0.47
66.),'08-09-2021 09:56:43.250',-0.46
67.),'08-09-2021 09:56:43.300',-0.47
68.),'08-09-2021 09:56:43.350',-0.47
69.),'08-09-2021 09:56:43.400',-0.47
70.),'08-09-2021 09:56:43.450',-0.47
71.),'08-09-2021 09:56:43.500',-0.46
72.),'08-09-2021 09:56:43.550',-0.46
73.),'08-09-2021 09:56:43.600',-0.46
74.),'08-09-2021 09:56:43.650',-0.46
75.),'08-09-2021 09:56:43.700',-0.46
76.),'08-09-2021 09:56:43.750',-0.48
77.),'08-09-2021 09:56:43.800',-0.47
78.),'08-09-2021 09:56:43.850',-0.46
79.),'08-09-2021 09:56:43.900',-0.46
80.),'08-09-2021 09:56:43.950',-0.59
81.),'08-09-2021 09:56:44.000',-0.59
82.),'08-09-2021 09:56:44.050',-0.68
83.),'08-09-2021 09:56:44.100',-0.48
84.),'08-09-2021 09:56:44.150',-0.46
85.),'08-09-2021 09:56:44.200',-0.46
86.),'08-09-2021 09:56:44.250',-0.47
87.),'08-09-2021 09:56:44.300',-0.46
88.),'08-09-2021 09:56:44.350',-0.49
89.),'08-09-2021 09:56:44.400',-0.47
90.),'08-09-2021 09:56:44.450',-0.46
91.),'08-09-2021 09:56:44.500',-0.46
92.),'08-09-2021 09:56:44.550',-0.46
93.),'08-09-2021 09:56:44.600',-0.46
94.),'08-09-2021 09:56:44.650',-0.48
95.),'08-09-2021 09:56:44.700',-0.47
96.),'08-09-2021 09:56:44.750',-0.47
97.),'08-09-2021 09:56:44.800',-0.48
98.),'08-09-2021 09:56:44.850',-0.45
99.),'08-09-2021 09:56:44.900',-0.46
100.),'08-09-2021 09:56:44.950',-0.45
101.),'08-09-2021 09:56:45.000',-0.46
102.),'08-09-2021 09:56:45.050',-0.46
103.),'08-09-2021 09:56:45.100',-0.46
104.),'08-09-2021 09:56:45.150',-0.46
105.),'08-09-2021 09:56:45.200',-0.46
106.),'08-09-2021 09:56:45.250',-0.48
107.),'08-09-2021 09:56:45.300',-0.46
108.),'08-09-2021 09:56:45.350',-0.46
109.),'08-09-2021 09:56:45.400',-0.46
110.),'08-09-2021 09:56:45.450',-0.46
111.),'08-09-2021 09:56:45.500',-0.46
112.),'08-09-2021 09:56:45.550',-0.46
113.),'08-09-2021 09:56:45.600',-0.48
114.),'08-09-2021 09:56:45.650',-0.46
115.),'08-09-2021 09:56:45.700',-0.47
116.),'08-09-2021 09:56:45.750',-0.47
117.),'08-09-2021 09:56:45.800',-0.46
118.),'08-09-2021 09:56:45.850',-0.46
119.),'08-09-2021 09:56:45.900',-0.47
120.),'08-09-2021 09:56:45.950',-0.48
121.),'08-09-2021 09:56:46.000',-0.57
122.),'08-09-2021 09:56:46.050',-0.5
123.),'08-09-2021 09:56:46.100',-0.47
124.),'08-09-2021 09:56:46.150',-0.45
125.),'08-09-2021 09:56:46.200',-0.47
126.),'08-09-2021 09:56:46.250',-0.45
127.),'08-09-2021 09:56:46.300',-0.47
128.),'08-09-2021 09:56:46.350',-0.48
129.),'08-09-2021 09:56:46.400',-0.45
130.),'08-09-2021 09:56:46.450',-0.47
131.),'08-09-2021 09:56:46.500',-0.48
132.),'08-09-2021 09:56:46.550',-0.46
133.),'08-09-2021 09:56:46.600',-0.47
134.),'08-09-2021 09:56:46.650',-0.45
135.),'08-09-2021 09:56:46.700',-0.48
136.),'08-09-2021 09:56:46.750',-0.47
137.),'08-09-2021 09:56:46.800',-0.47
138.),'08-09-2021 09:56:46.850',-0.48
139.),'08-09-2021 09:56:46.900',-0.48
140.),'08-09-2021 09:56:46.950',-0.46
141.),'08-09-2021 09:56:47.000',-0.47
142.),'08-09-2021 09:56:47.050',-0.46
143.),'08-09-2021 09:56:47.100',-0.47
144.),'08-09-2021 09:56:47.150',-0.47
145.),'08-09-2021 09:56:47.200',-0.45
146.),'08-09-2021 09:56:47.250',-0.48
147.),'08-09-2021 09:56:47.300',-0.47
148.),'08-09-2021 09:56:47.350',-0.48
149.),'08-09-2021 09:56:47.400',-0.47
150.),'08-09-2021 09:56:47.450',-0.46
151.),'08-09-2021 09:56:47.500',-0.47
152.),'08-09-2021 09:56:47.550',-0.46
153.),'08-09-2021 09:56:47.600',-0.47
154.),'08-09-2021 09:56:47.650',-0.46
155.),'08-09-2021 09:56:47.700',-0.46
156.),'08-09-2021 09:56:47.750',-0.47
157.),'08-09-2021 09:56:47.800',-0.46
158.),'08-09-2021 09:56:47.850',-0.47
159.),'08-09-2021 09:56:47.900',-0.46
160.),'08-09-2021 09:56:47.950',-0.48
161.),'08-09-2021 09:56:48.000',-0.53
162.),'08-09-2021 09:56:48.050',-0.53
163.),'08-09-2021 09:56:48.100',-0.48
164.),'08-09-2021 09:56:48.150',-0.45
165.),'08-09-2021 09:56:48.200',-0.46
166.),'08-09-2021 09:56:48.250',-0.47
167.),'08-09-2021 09:56:48.300',-0.47
168.),'08-09-2021 09:56:48.350',-0.48
169.),'08-09-2021 09:56:48.400',-0.45
170.),'08-09-2021 09:56:48.450',-0.46
171.),'08-09-2021 09:56:48.500',-0.47
172.),'08-09-2021 09:56:48.550',-0.46
173.),'08-09-2021 09:56:48.600',-0.45
174.),'08-09-2021 09:56:48.650',-0.47
175.),'08-09-2021 09:56:48.700',-0.47
176.),'08-09-2021 09:56:48.750',-0.47
177.),'08-09-2021 09:56:48.800',-0.46
178.),'08-09-2021 09:56:48.850',-0.46
179.),'08-09-2021 09:56:48.900',-0.46
180.),'08-09-2021 09:56:48.950',-0.48
181.),'08-09-2021 09:56:49.000',-0.47
182.),'08-09-2021 09:56:49.050',-0.46
183.),'08-09-2021 09:56:49.100',-0.46
184.),'08-09-2021 09:56:49.150',-0.46
